GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US51087,51087,"Henrico County, Virginia",4453,"Beer, wine, and liquor stores",2015,18,149,809,3331
0500000US51089,51089,"Henry County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51091,51091,"Highland County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51093,51093,"Isle of Wight County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51095,51095,"James City County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US51099,51099,"King George County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51101,51101,"King William County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51103,51103,"Lancaster County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51105,51105,"Lee County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51107,51107,"Loudoun County, Virginia",4453,"Beer, wine, and liquor stores",2015,21,329,2138,8665
0500000US51109,51109,"Louisa County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51111,51111,"Lunenburg County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51113,51113,"Madison County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51115,51115,"Mathews County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51117,51117,"Mecklenburg County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51119,51119,"Middlesex County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51121,51121,"Montgomery County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US51125,51125,"Nelson County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51127,51127,"New Kent County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51131,51131,"Northampton County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51133,51133,"Northumberland County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51135,51135,"Nottoway County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51137,51137,"Orange County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51139,51139,"Page County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51141,51141,"Patrick County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51143,51143,"Pittsylvania County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51145,51145,"Powhatan County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51147,51147,"Prince Edward County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51149,51149,"Prince George County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51153,51153,"Prince William County, Virginia",4453,"Beer, wine, and liquor stores",2015,19,145,952,4153
0500000US51155,51155,"Pulaski County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51157,51157,"Rappahannock County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51159,51159,"Richmond County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51161,51161,"Roanoke County, Virginia",4453,"Beer, wine, and liquor stores",2015,4,27,133,607
0500000US51165,51165,"Rockingham County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51169,51169,"Scott County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51171,51171,"Shenandoah County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51173,51173,"Smyth County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51175,51175,"Southampton County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",4453,"Beer, wine, and liquor stores",2015,7,b,D,D
0500000US51179,51179,"Stafford County, Virginia",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US51183,51183,"Sussex County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51185,51185,"Tazewell County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51187,51187,"Warren County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51191,51191,"Washington County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51193,51193,"Westmoreland County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51195,51195,"Wise County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51197,51197,"Wythe County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51199,51199,"York County, Virginia",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US51510,51510,"Alexandria city, Virginia",4453,"Beer, wine, and liquor stores",2015,9,59,359,1594
0500000US51515,51515,"Bedford city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51520,51520,"Bristol city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",4453,"Beer, wine, and liquor stores",2015,7,91,460,1914
0500000US51550,51550,"Chesapeake city, Virginia",4453,"Beer, wine, and liquor stores",2015,10,b,D,D
0500000US51570,51570,"Colonial Heights city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51580,51580,"Covington city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51590,51590,"Danville city, Virginia",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US51595,51595,"Emporia city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51600,51600,"Fairfax city, Virginia",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US51610,51610,"Falls Church city, Virginia",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US51620,51620,"Franklin city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51630,51630,"Fredericksburg city, Virginia",4453,"Beer, wine, and liquor stores",2015,5,43,255,954
0500000US51640,51640,"Galax city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51650,51650,"Hampton city, Virginia",4453,"Beer, wine, and liquor stores",2015,8,b,D,D
0500000US51660,51660,"Harrisonburg city, Virginia",4453,"Beer, wine, and liquor stores",2015,4,23,137,576
0500000US51670,51670,"Hopewell city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51678,51678,"Lexington city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51680,51680,"Lynchburg city, Virginia",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US51683,51683,"Manassas city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51690,51690,"Martinsville city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51700,51700,"Newport News city, Virginia",4453,"Beer, wine, and liquor stores",2015,7,b,D,D
0500000US51710,51710,"Norfolk city, Virginia",4453,"Beer, wine, and liquor stores",2015,9,b,D,D
0500000US51720,51720,"Norton city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51730,51730,"Petersburg city, Virginia",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US51735,51735,"Poquoson city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51740,51740,"Portsmouth city, Virginia",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US51750,51750,"Radford city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51760,51760,"Richmond city, Virginia",4453,"Beer, wine, and liquor stores",2015,18,130,683,2884
0500000US51770,51770,"Roanoke city, Virginia",4453,"Beer, wine, and liquor stores",2015,8,45,294,1235
0500000US51775,51775,"Salem city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51790,51790,"Staunton city, Virginia",4453,"Beer, wine, and liquor stores",2015,4,16,104,447
0500000US51800,51800,"Suffolk city, Virginia",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US51810,51810,"Virginia Beach city, Virginia",4453,"Beer, wine, and liquor stores",2015,18,154,912,3779
0500000US51820,51820,"Waynesboro city, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51830,51830,"Williamsburg city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51840,51840,"Winchester city, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US53005,53005,"Benton County, Washington",4453,"Beer, wine, and liquor stores",2015,9,57,178,778
0500000US53007,53007,"Chelan County, Washington",4453,"Beer, wine, and liquor stores",2015,10,74,303,1707
0500000US53009,53009,"Clallam County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53011,53011,"Clark County, Washington",4453,"Beer, wine, and liquor stores",2015,10,54,317,1288
0500000US53015,53015,"Cowlitz County, Washington",4453,"Beer, wine, and liquor stores",2015,4,14,85,289
0500000US53017,53017,"Douglas County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53021,53021,"Franklin County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53025,53025,"Grant County, Washington",4453,"Beer, wine, and liquor stores",2015,3,7,39,379
0500000US53027,53027,"Grays Harbor County, Washington",4453,"Beer, wine, and liquor stores",2015,3,12,26,150
0500000US53029,53029,"Island County, Washington",4453,"Beer, wine, and liquor stores",2015,5,23,89,390
0500000US53031,53031,"Jefferson County, Washington",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US53033,53033,"King County, Washington",4453,"Beer, wine, and liquor stores",2015,93,568,3832,15527
0500000US53035,53035,"Kitsap County, Washington",4453,"Beer, wine, and liquor stores",2015,6,38,136,638
0500000US53037,53037,"Kittitas County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53041,53041,"Lewis County, Washington",4453,"Beer, wine, and liquor stores",2015,3,8,40,176
0500000US53045,53045,"Mason County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53047,53047,"Okanogan County, Washington",4453,"Beer, wine, and liquor stores",2015,5,10,47,201
0500000US53053,53053,"Pierce County, Washington",4453,"Beer, wine, and liquor stores",2015,35,142,720,2920
0500000US53055,53055,"San Juan County, Washington",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US53057,53057,"Skagit County, Washington",4453,"Beer, wine, and liquor stores",2015,7,26,106,472
0500000US53061,53061,"Snohomish County, Washington",4453,"Beer, wine, and liquor stores",2015,24,103,598,2363
0500000US53063,53063,"Spokane County, Washington",4453,"Beer, wine, and liquor stores",2015,23,108,685,2769
0500000US53065,53065,"Stevens County, Washington",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US53067,53067,"Thurston County, Washington",4453,"Beer, wine, and liquor stores",2015,15,72,466,1949
0500000US53071,53071,"Walla Walla County, Washington",4453,"Beer, wine, and liquor stores",2015,5,15,80,468
0500000US53073,53073,"Whatcom County, Washington",4453,"Beer, wine, and liquor stores",2015,16,100,1178,4145
0500000US53075,53075,"Whitman County, Washington",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US53077,53077,"Yakima County, Washington",4453,"Beer, wine, and liquor stores",2015,4,24,90,381
0500000US54003,54003,"Berkeley County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US54009,54009,"Brooke County, West Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US54011,54011,"Cabell County, West Virginia",4453,"Beer, wine, and liquor stores",2015,6,40,191,728
0500000US54019,54019,"Fayette County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54021,54021,"Gilmer County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54023,54023,"Grant County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",4453,"Beer, wine, and liquor stores",2015,3,26,91,360
0500000US54029,54029,"Hancock County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54033,54033,"Harrison County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54037,54037,"Jefferson County, West Virginia",4453,"Beer, wine, and liquor stores",2015,4,12,35,157
0500000US54039,54039,"Kanawha County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54041,54041,"Lewis County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54045,54045,"Logan County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54049,54049,"Marion County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54053,54053,"Mason County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54055,54055,"Mercer County, West Virginia",4453,"Beer, wine, and liquor stores",2015,5,a,D,D
0500000US54059,54059,"Mingo County, West Virginia",4453,"Beer, wine, and liquor stores",2015,4,9,32,134
0500000US54061,54061,"Monongalia County, West Virginia",4453,"Beer, wine, and liquor stores",2015,3,36,106,510
0500000US54067,54067,"Nicholas County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54069,54069,"Ohio County, West Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54079,54079,"Putnam County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54081,54081,"Raleigh County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54083,54083,"Randolph County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54087,54087,"Roane County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54099,54099,"Wayne County, West Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US54103,54103,"Wetzel County, West Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US54107,54107,"Wood County, West Virginia",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US55001,55001,"Adams County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55003,55003,"Ashland County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,5,25,130
0500000US55005,55005,"Barron County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,6,17,40,189
0500000US55007,55007,"Bayfield County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55009,55009,"Brown County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,12,57,220,1004
0500000US55011,55011,"Buffalo County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,12,40,217
0500000US55015,55015,"Calumet County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US55019,55019,"Clark County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55021,55021,"Columbia County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,6,16,41,166
0500000US55023,55023,"Crawford County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55025,55025,"Dane County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,47,191,761,3317
0500000US55027,55027,"Dodge County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,7,24,120
0500000US55029,55029,"Door County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,4,33,159,967
0500000US55031,55031,"Douglas County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,6,133,480,2065
0500000US55033,55033,"Dunn County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,15,23,93
0500000US55035,55035,"Eau Claire County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55037,55037,"Florence County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US55039,55039,"Fond du Lac County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,5,28,69,244
0500000US55041,55041,"Forest County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55043,55043,"Grant County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,5,16,26,127
0500000US55045,55045,"Green County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55047,55047,"Green Lake County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55049,55049,"Iowa County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55051,55051,"Iron County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US55055,55055,"Jefferson County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,7,21,34,145
0500000US55057,55057,"Juneau County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,7,27,118,534
0500000US55063,55063,"La Crosse County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,11,7,74
0500000US55069,55069,"Lincoln County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55071,55071,"Manitowoc County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US55073,55073,"Marathon County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US55075,55075,"Marinette County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,4,8,44,167
0500000US55077,55077,"Marquette County, Wisconsin",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
